21.3072	20.5361	1135.5
21.3097	20.5386	1136
21.3125	20.5415	1136.5
21.3151	20.5442	1137
21.3184	20.5475	1137.5
21.3209	20.5501	1138
21.3236	20.5528	1138.5
21.3268	20.5561	1139
21.3294	20.5587	1139.5
21.3321	20.5615	1140
21.3347	20.5641	1140.5
21.3374	20.5669	1141
21.3406	20.5702	1141.5
21.3431	20.5727	1142
21.3459	20.5755	1142.5
21.3486	20.5783	1143
21.3518	20.5816	1143.5
21.3543	20.5842	1144
21.3571	20.587	1144.5
21.3598	20.5897	1145
21.363	20.593	1145.5
21.3655	20.5955	1146
21.3682	20.5983	1146.5
21.3709	20.6011	1147
21.3741	20.6044	1147.5
21.3767	20.6069	1148
21.3794	20.6097	1148.5
21.3821	20.6125	1149
21.3853	20.6157	1149.5
21.3878	20.6183	1150
21.3905	20.6211	1150.5
21.3932	20.6238	1151
21.3964	20.6271	1151.5
21.3989	20.6297	1152
21.4017	20.6324	1152.5
21.4044	20.6352	1153
21.4076	20.6384	1153.5
21.4101	20.641	1154
21.4128	20.6438	1154.5
21.4155	20.6465	1155
21.4187	20.6498	1155.5
21.4212	20.6523	1156
21.4239	20.6551	1156.5
21.4266	20.6578	1157
21.4298	20.6611	1157.5
21.4325	20.6638	1158
21.4357	20.6671	1158.5
21.4382	20.6696	1159
21.4409	20.6724	1159.5
21.4434	20.675	1160
21.4461	20.6777	1160.5
21.4493	20.681	1161
21.4518	20.6835	1161.5
21.4545	20.6863	1162
21.4572	20.689	1162.5
21.4604	20.6923	1163
21.4628	20.6948	1163.5
21.4656	20.6976	1164
21.4682	20.7003	1164.5
21.4714	20.7036	1165
21.4739	20.7061	1165.5
21.4766	20.7089	1166
21.4793	20.7116	1166.5
21.4825	20.7148	1167
21.485	20.7174	1167.5
21.4877	20.7201	1168
21.4903	20.7229	1168.5
21.4935	20.7261	1169
21.496	20.7286	1169.5
21.4987	20.7314	1170
21.5014	20.7341	1170.5
21.5046	20.7373	1171
21.507	20.7399	1171.5
21.5097	20.7426	1172
21.5124	20.7454	1172.5
21.5156	20.7486	1173
21.5181	20.7511	1173.5
21.5208	20.7539	1174
21.5234	20.7566	1174.5
21.5266	20.7598	1175
21.5291	20.7623	1175.5
21.5318	20.7651	1176
21.5344	20.7678	1176.5
21.5376	20.771	1177
21.5401	20.7736	1177.5
21.5428	20.7763	1178
21.5453	20.7789	1178.5
21.5479	20.7816	1179
21.5511	20.7848	1179.5
21.5536	20.7873	1180
21.5563	20.7901	1180.5
21.5589	20.7928	1181
21.5621	20.796	1181.5
21.5646	20.7985	1182
21.5673	20.8013	1182.5
21.5699	20.804	1183
21.5731	20.8072	1183.5
21.5755	20.8097	1184
21.5782	20.8125	1184.5
21.5809	20.8152	1185
21.584	20.8184	1185.5
21.5865	20.8209	1186
21.5892	20.8236	1186.5
21.5918	20.8263	1187
21.595	20.8296	1187.5
21.5974	20.8321	1188
21.6001	20.8348	1188.5
21.6028	20.8375	1189
21.6059	20.8407	1189.5
21.6084	20.8432	1190
21.6111	20.846	1190.5
21.6137	20.8487	1191
21.6168	20.8519	1191.5
21.6193	20.8544	1192
21.622	20.8571	1192.5
21.6246	20.8598	1193
21.6278	20.863	1193.5
21.6302	20.8655	1194
21.6329	20.8682	1194.5
21.6354	20.8708	1195
21.638	20.8735	1195.5
21.6412	20.8767	1196
21.6436	20.8792	1196.5
21.6463	20.8819	1197
21.6489	20.8846	1197.5
21.6521	20.8878	1198
21.6545	20.8903	1198.5
21.6572	20.893	1199
21.6598	20.8957	1199.5
21.663	20.8989	1200
21.6654	20.9014	1200.5
21.6681	20.9041	1201
21.6706	20.9067	1201.5
21.6732	20.9093	1202
21.6763	20.9125	1202.5
21.6788	20.915	1203
21.6814	20.9177	1203.5
21.6841	20.9204	1204
21.6872	20.9236	1204.5
21.6896	20.9261	1205
21.6923	20.9288	1205.5
21.6949	20.9315	1206
21.6981	20.9347	1206.5
21.7005	20.9372	1207
21.7032	20.9399	1207.5
21.7058	20.9426	1208
21.7089	20.9458	1208.5
21.7114	20.9483	1209
21.714	20.951	1209.5
21.7165	20.9535	1210
21.7191	20.9562	1210.5
21.7222	20.9593	1211
21.7247	20.9618	1211.5
21.7273	20.9645	1212
21.7298	20.9671	1212.5
21.7324	20.9697	1213
21.7355	20.9729	1213.5
21.738	20.9754	1214
21.7406	20.9781	1214.5
21.7432	20.9808	1215
21.7464	20.984	1215.5
21.7488	20.9864	1216
21.7514	20.9891	1216.5
21.7541	20.9918	1217
21.7572	20.995	1217.5
21.7596	20.9975	1218
21.7622	21.0002	1218.5
21.7649	21.0028	1219
21.768	21.006	1219.5
21.7704	21.0085	1220
21.773	21.0112	1220.5
21.7757	21.0138	1221
21.7788	21.017	1221.5
21.7812	21.0195	1222
21.7838	21.0222	1222.5
21.7863	21.0247	1223
21.7889	21.0274	1223.5
21.792	21.0305	1224
21.7944	21.033	1224.5
21.797	21.0357	1225
21.7995	21.0382	1225.5
21.8021	21.0408	1226
21.8047	21.0434	1226.5
21.8078	21.0466	1227
21.8102	21.0491	1227.5
21.8128	21.0518	1228
21.8154	21.0544	1228.5
21.8186	21.0576	1229
21.821	21.0601	1229.5
21.8236	21.0628	1230
21.8262	21.0654	1230.5
21.8293	21.0686	1231
21.8317	21.071	1231.5
21.8344	21.0737	1232
21.837	21.0764	1232.5
21.84	21.0795	1233
21.8425	21.082	1233.5
21.8451	21.0847	1234
21.8477	21.0873	1234.5
21.8508	21.0905	1235
21.8532	21.0929	1235.5
21.8558	21.0956	1236
21.8584	21.0983	1236.5
21.8615	21.1014	1237
21.8639	21.1039	1237.5
21.8665	21.1065	1238
21.8691	21.1092	1238.5
21.8722	21.1123	1239
21.8746	21.1148	1239.5
21.8772	21.1174	1240
21.8797	21.1199	1240.5
21.8823	21.1226	1241
21.8853	21.1257	1241.5
21.8877	21.1282	1242
21.8903	21.1308	1242.5
21.8928	21.1333	1243
21.8953	21.1359	1243.5
21.8979	21.1385	1244
21.901	21.1417	1244.5
21.9034	21.1441	1245
21.906	21.1468	1245.5
21.9086	21.1495	1246
21.9117	21.1526	1246.5
21.9141	21.155	1247
21.9167	21.1577	1247.5
21.9193	21.1604	1248
21.9224	21.1635	1248.5
21.9248	21.1659	1249
21.9274	21.1686	1249.5
21.93	21.1713	1250
21.933	21.1744	1250.5
21.9354	21.1768	1251
21.938	21.1795	1251.5
21.9406	21.1821	1252
21.9437	21.1852	1252.5
21.9461	21.1877	1253
21.9487	21.1903	1253.5
21.9513	21.193	1254
21.9543	21.1961	1254.5
21.9567	21.1985	1255
21.9593	21.2012	1255.5
21.9617	21.2036	1256
21.9643	21.2062	1256.5
21.9668	21.2089	1257
21.9699	21.212	1257.5
21.9723	21.2144	1258
21.9749	21.2171	1258.5
21.9775	21.2197	1259
21.9805	21.2228	1259.5
21.9829	21.2253	1260
21.9855	21.2279	1260.5
21.9881	21.2306	1261
21.9912	21.2337	1261.5
21.9935	21.2361	1262
21.9961	21.2387	1262.5
21.9987	21.2414	1263
22.0018	21.2445	1263.5
22.0041	21.2469	1264
22.0067	21.2496	1264.5
22.0091	21.252	1265
22.0117	21.2546	1265.5
22.0142	21.2572	1266
22.0173	21.2603	1266.5
22.0197	21.2627	1267
22.0223	21.2654	1267.5
22.0248	21.268	1268
22.0279	21.2711	1268.5
22.0302	21.2735	1269
22.0328	21.2762	1269.5
22.0354	21.2788	1270
22.0385	21.2819	1270.5
22.0408	21.2843	1271
22.0434	21.287	1271.5
22.046	21.2896	1272
22.049	21.2927	1272.5
22.0514	21.2951	1273
22.054	21.2978	1273.5
22.0564	21.3002	1274
22.0589	21.3028	1274.5
22.0615	21.3054	1275
22.0645	21.3085	1275.5
22.0669	21.3109	1276
22.0695	21.3136	1276.5
22.072	21.3162	1277
22.0751	21.3193	1277.5
22.0774	21.3217	1278
22.08	21.3243	1278.5
22.0826	21.3269	1279
22.0856	21.33	1279.5
22.088	21.3324	1280
22.0905	21.3351	1280.5
22.0931	21.3377	1281
22.0961	21.3408	1281.5
22.0985	21.3432	1282
22.1011	21.3458	1282.5
22.1035	21.3482	1283
22.106	21.3508	1283.5
22.1085	21.3534	1284
22.1116	21.3565	1284.5
22.1139	21.3589	1285
22.1165	21.3615	1285.5
22.1191	21.3642	1286
22.1221	21.3672	1286.5
22.1244	21.3696	1287
22.127	21.3723	1287.5
22.1296	21.3749	1288
22.1326	21.3779	1288.5
22.1349	21.3803	1289
22.1375	21.383	1289.5
22.1399	21.3854	1290
22.1424	21.388	1290.5
22.145	21.3906	1291
22.148	21.3937	1291.5
22.1503	21.396	1292
22.1529	21.3987	1292.5
22.1555	21.4013	1293
22.1585	21.4044	1293.5
22.1608	21.4067	1294
22.1634	21.4094	1294.5
22.1659	21.412	1295
22.169	21.415	1295.5
22.1713	21.4174	1296
22.1739	21.4201	1296.5
22.1764	21.4227	1297
22.1794	21.4257	1297.5
22.1818	21.4281	1298
22.1843	21.4307	1298.5
22.1867	21.4332	1299
22.1892	21.4357	1299.5
22.1917	21.4383	1300
22.1948	21.4414	1300.5
22.1971	21.4438	1301
22.1997	21.4464	1301.5
22.2022	21.449	1302
22.2052	21.452	1302.5
22.2075	21.4544	1303
22.2101	21.457	1303.5
22.2125	21.4595	1304
22.2151	21.4621	1304.5
22.218	21.4651	1305
22.2204	21.4675	1305.5
22.2229	21.4701	1306
22.2252	21.4725	1306.5
22.2277	21.475	1307
22.2303	21.4776	1307.5
22.2333	21.4807	1308
22.2356	21.4831	1308.5
22.2382	21.4857	1309
22.2407	21.4883	1309.5
22.2437	21.4913	1310
22.246	21.4937	1310.5
22.2486	21.4963	1311
22.251	21.4987	1311.5
22.2534	21.5013	1312
22.256	21.5039	1312.5
22.259	21.5069	1313
22.2613	21.5093	1313.5
22.2639	21.5119	1314
22.2664	21.5145	1314.5
22.2694	21.5175	1315
22.2717	21.5199	1315.5
22.2743	21.5225	1316
22.2768	21.5251	1316.5
22.2798	21.5282	1317
22.2821	21.5305	1317.5
22.2847	21.5331	1318
22.2872	21.5357	1318.5
22.2902	21.5388	1319
22.2925	21.5411	1319.5
22.2951	21.5437	1320
22.2976	21.5463	1320.5
22.3006	21.5493	1321
22.3029	21.5517	1321.5
22.3055	21.5543	1322
22.308	21.5569	1322.5
22.311	21.5599	1323
22.3133	21.5623	1323.5
22.3158	21.5649	1324
22.3182	21.5673	1324.5
22.3206	21.5698	1325
22.3232	21.5724	1325.5
22.3261	21.5754	1326
22.3285	21.5778	1326.5
22.331	21.5804	1327
22.3335	21.583	1327.5
22.3365	21.586	1328
22.3388	21.5884	1328.5
22.3414	21.591	1329
22.3439	21.5935	1329.5
22.3469	21.5966	1330
22.3492	21.5989	1330.5
22.3517	21.6015	1331
22.354	21.6039	1331.5
22.3566	21.6065	1332
22.3595	21.6095	1332.5
22.3618	21.6118	1333
22.3643	21.6144	1333.5
22.3667	21.6168	1334
22.3691	21.6193	1334.5
22.3715	21.6217	1335
22.374	21.6243	1335.5
22.377	21.6273	1336
22.3793	21.6296	1336.5
22.3818	21.6322	1337
22.3843	21.6348	1337.5
22.3873	21.6378	1338
22.3896	21.6402	1338.5
22.3922	21.6428	1339
22.3947	21.6454	1339.5
22.3976	21.6484	1340
22.3999	21.6507	1340.5
22.4025	21.6533	1341
22.405	21.6559	1341.5
22.408	21.6589	1342
22.4102	21.6612	1342.5
22.4128	21.6638	1343
22.4151	21.6662	1343.5
22.4176	21.6687	1344
22.4201	21.6713	1344.5
22.423	21.6743	1345
22.4253	21.6766	1345.5
22.4279	21.6792	1346
22.4304	21.6818	1346.5
22.4333	21.6848	1347
22.4356	21.6871	1347.5
22.4382	21.6897	1348
22.4407	21.6923	1348.5
22.4436	21.6953	1349
22.4459	21.6976	1349.5
22.4485	21.7002	1350
22.4508	21.7026	1350.5
22.4533	21.7052	1351
22.4562	21.7081	1351.5
22.4585	21.7105	1352
22.461	21.713	1352.5
22.4633	21.7154	1353
22.4657	21.7179	1353.5
22.4681	21.7203	1354
22.4706	21.7228	1354.5
22.4735	21.7258	1355
22.4758	21.7282	1355.5
22.4783	21.7307	1356
22.4806	21.7331	1356.5
22.4832	21.7357	1357
22.4861	21.7387	1357.5
22.4884	21.741	1358
22.4909	21.7435	1358.5
22.4932	21.7459	1359
22.4956	21.7484	1359.5
22.4981	21.7509	1360
22.5011	21.754	1360.5
22.5034	21.7563	1361
22.5059	21.7589	1361.5
22.5084	21.7614	1362
22.5114	21.7644	1362.5
22.5136	21.7668	1363
22.5162	21.7693	1363.5
22.5187	21.7719	1364
22.5216	21.7749	1364.5
22.5239	21.7772	1365
22.5264	21.7798	1365.5
22.5289	21.7824	1366
22.5318	21.7853	1366.5
22.5341	21.7876	1367
22.5366	21.7902	1367.5
22.5389	21.7926	1368
22.5415	21.7952	1368.5
22.5444	21.7981	1369
22.5466	21.8004	1369.5
22.5491	21.8029	1370
22.5514	21.8053	1370.5
22.5538	21.8078	1371
22.5561	21.8101	1371.5
22.5586	21.8127	1372
22.5616	21.8157	1372.5
22.5638	21.818	1373
22.5663	21.8205	1373.5
22.5686	21.8229	1374
22.5711	21.8254	1374.5
22.5736	21.8279	1375
22.5765	21.8309	1375.5
22.5788	21.8332	1376
22.5813	21.8358	1376.5
22.5838	21.8384	1377
22.5867	21.8413	1377.5
22.589	21.8437	1378
22.5915	21.8462	1378.5
22.594	21.8488	1379
22.5969	21.8517	1379.5
22.5992	21.854	1380
22.6017	21.8566	1380.5
22.6042	21.8592	1381
22.6071	21.8621	1381.5
22.6094	21.8644	1382
22.6119	21.867	1382.5
22.6141	21.8693	1383
22.6167	21.8719	1383.5
22.6196	21.8748	1384
22.6218	21.8771	1384.5
22.6243	21.8796	1385
22.6265	21.882	1385.5
22.629	21.8844	1386
22.6313	21.8868	1386.5
22.6336	21.8892	1387
22.6361	21.8918	1387.5
22.6391	21.8948	1388
22.6413	21.8971	1388.5
22.6438	21.8996	1389
22.6463	21.9022	1389.5
22.6493	21.9051	1390
22.6515	21.9074	1390.5
22.654	21.91	1391
22.6565	21.9125	1391.5
22.6594	21.9155	1392
22.6617	21.9178	1392.5
22.6642	21.9204	1393
22.6667	21.9229	1393.5
22.6695	21.9258	1394
22.6718	21.9281	1394.5
22.6743	21.9307	1395
22.6766	21.933	1395.5
22.679	21.9355	1396
22.6815	21.938	1396.5
22.6844	21.941	1397
22.6866	21.9433	1397.5
22.6891	21.9458	1398
22.6916	21.9484	1398.5
22.6945	21.9513	1399
22.6967	21.9536	1399.5
22.6992	21.9561	1400
22.7015	21.9584	1400.5
22.7039	21.9609	1401
22.7064	21.9634	1401.5
22.7093	21.9664	1402
22.7115	21.9687	1402.5
22.714	21.9712	1403
22.7165	21.9738	1403.5
22.7194	21.9767	1404
22.7216	21.979	1404.5
22.7241	21.9815	1405
22.7264	21.9838	1405.5
22.7289	21.9864	1406
22.7317	21.9893	1406.5
22.734	21.9916	1407
22.7364	21.9941	1407.5
22.7387	21.9964	1408
22.7411	21.9989	1408.5
22.7433	22.0012	1409
22.7457	22.0036	1409.5
22.7482	22.0061	1410
22.7511	22.0091	1410.5
22.7533	22.0114	1411
22.7558	22.0139	1411.5
22.7583	22.0165	1412
22.7612	22.0194	1412.5
22.7634	22.0217	1413
22.7659	22.0242	1413.5
22.7684	22.0268	1414
22.7713	22.0297	1414.5
22.7735	22.032	1415
22.776	22.0345	1415.5
22.7783	22.0368	1416
22.7808	22.0394	1416.5
22.7836	22.0423	1417
22.7859	22.0446	1417.5
22.7883	22.047	1418
22.7905	22.0493	1418.5
22.7929	22.0518	1419
22.7952	22.0541	1419.5
22.7976	22.0565	1420
22.8	22.059	1420.5
22.8029	22.062	1421
22.8052	22.0643	1421.5
22.8077	22.0668	1422
22.8101	22.0693	1422.5
22.813	22.0723	1423
22.8152	22.0745	1423.5
22.8177	22.0771	1424
22.8202	22.0796	1424.5
22.8231	22.0825	1425
22.8253	22.0848	1425.5
22.8278	22.0873	1426
22.83	22.0896	1426.5
22.8324	22.092	1427
22.8349	22.0946	1427.5
22.8377	22.0975	1428
22.8399	22.0998	1428.5
22.8424	22.1023	1429
22.8449	22.1048	1429.5
22.8477	22.1077	1430
22.85	22.11	1430.5
22.8524	22.1125	1431
22.8547	22.1148	1431.5
22.8571	22.1172	1432
22.8595	22.1198	1432.5
22.8624	22.1227	1433
22.8646	22.1249	1433.5
22.8671	22.1275	1434
22.8695	22.13	1434.5
22.8724	22.1329	1435
22.8746	22.1351	1435.5
22.8771	22.1377	1436
22.8793	22.1399	1436.5
22.8817	22.1424	1437
22.8842	22.1449	1437.5
22.887	22.1478	1438
22.8892	22.1501	1438.5
22.8917	22.1526	1439
22.8942	22.1551	1439.5
22.897	22.158	1440
22.8992	22.1602	1440.5
22.9017	22.1628	1441
22.9039	22.165	1441.5
22.9063	22.1675	1442
22.9087	22.17	1442.5
22.9116	22.1729	1443
22.9138	22.1751	1443.5
22.9163	22.1777	1444
22.9185	22.1799	1444.5
22.9209	22.1824	1445
22.9233	22.1849	1445.5
22.9262	22.1878	1446
22.9284	22.19	1446.5
22.9309	22.1925	1447
22.9333	22.1951	1447.5
22.9362	22.1979	1448
22.9384	22.2002	1448.5
22.9408	22.2027	1449
22.943	22.205	1449.5
22.9454	22.2074	1450
22.9479	22.2099	1450.5
22.9507	22.2128	1451
22.9529	22.2151	1451.5
22.9554	22.2176	1452
22.9576	22.2198	1452.5
22.9601	22.2224	1453
22.9629	22.2252	1453.5
22.9651	22.2275	1454
22.9675	22.23	1454.5
22.9697	22.2322	1455
22.9721	22.2346	1455.5
22.9743	22.2369	1456
22.9767	22.2393	1456.5
22.9791	22.2418	1457
22.982	22.2447	1457.5
22.9842	22.247	1458
22.9867	22.2495	1458.5
22.9891	22.252	1459
22.992	22.2549	1459.5
22.9941	22.2572	1460
22.9966	22.2597	1460.5
22.9988	22.2619	1461
23.0013	22.2645	1461.5
23.0041	22.2673	1462
23.0063	22.2696	1462.5
23.0087	22.272	1463
23.0109	22.2743	1463.5
23.0133	22.2767	1464
23.0155	22.279	1464.5
23.0179	22.2814	1465
23.0203	22.2839	1465.5
23.0232	22.2868	1466
23.0254	22.289	1466.5
23.0278	22.2915	1467
23.0303	22.294	1467.5
23.0331	22.2969	1468
23.0353	22.2992	1468.5
23.0377	22.3016	1469
23.0402	22.3041	1469.5
23.043	22.307	1470
23.0452	22.3093	1470.5
23.0476	22.3118	1471
23.0498	22.314	1471.5
23.0522	22.3164	1472
23.0546	22.3189	1472.5
23.0575	22.3218	1473
23.0597	22.324	1473.5
23.0621	22.3265	1474
23.0643	22.3288	1474.5
23.0666	22.3312	1475
23.0691	22.3337	1475.5
23.0719	22.3365	1476
23.0741	22.3388	1476.5
23.0765	22.3413	1477
23.0787	22.3435	1477.5
23.0812	22.346	1478
23.084	22.3489	1478.5
23.0862	22.3511	1479
23.0886	22.3536	1479.5
23.0908	22.3558	1480
23.0931	22.3582	1480.5
23.0954	22.3605	1481
23.0977	22.3629	1481.5
23.1001	22.3653	1482
23.103	22.3682	1482.5
23.1051	22.3705	1483
23.1076	22.373	1483.5
23.11	22.3755	1484
23.1129	22.3783	1484.5
23.115	22.3806	1485
23.1175	22.383	1485.5
23.1197	22.3853	1486
23.122	22.3877	1486.5
23.1244	22.3902	1487
23.1273	22.393	1487.5
23.1294	22.3953	1488
23.1319	22.3977	1488.5
23.1343	22.4002	1489
23.1371	22.4031	1489.5
23.1393	22.4053	1490
23.1417	22.4078	1490.5
23.1439	22.41	1491
23.1462	22.4124	1491.5
23.1487	22.4149	1492
23.1515	22.4178	1492.5
23.1537	22.42	1493
23.1561	22.4225	1493.5
23.1583	22.4247	1494
23.1606	22.4271	1494.5
23.163	22.4296	1495
23.1658	22.4324	1495.5
23.168	22.4346	1496
23.1704	22.4371	1496.5
23.1726	22.4394	1497
23.175	22.4417	1497.5
23.1774	22.4442	1498
23.1802	22.4471	1498.5
23.1824	22.4493	1499
23.1848	22.4518	1499.5
23.1872	22.4542	1500
23.19	22.4571	1500.5
23.1922	22.4593	1501
23.1946	22.4618	1501.5
23.1968	22.464	1502
23.1991	22.4664	1502.5
23.2015	22.4689	1503
23.2043	22.4717	1503.5
23.2065	22.4739	1504
23.2089	22.4764	1504.5
23.2111	22.4786	1505
23.2134	22.481	1505.5
23.2159	22.4835	1506
23.2186	22.4863	1506.5
23.2208	22.4885	1507
23.2232	22.491	1507.5
23.2254	22.4932	1508
23.2277	22.4956	1508.5
23.2302	22.4981	1509
23.233	22.5009	1509.5
23.2351	22.5031	1510
23.2375	22.5056	1510.5
23.2397	22.5078	1511
23.242	22.5102	1511.5
23.2445	22.5127	1512
23.2472	22.5155	1512.5
23.2494	22.5177	1513
23.2518	22.5202	1513.5
23.254	22.5224	1514
23.2563	22.5248	1514.5
23.2587	22.5273	1515
23.2615	22.5301	1515.5
23.2637	22.5323	1516
23.2661	22.5348	1516.5
23.2683	22.537	1517
23.2707	22.5395	1517.5
23.2735	22.5423	1518
23.2757	22.5445	1518.5
23.278	22.547	1519
23.2802	22.5492	1519.5
23.2825	22.5515	1520
23.2847	22.5538	1520.5
23.287	22.5561	1521
23.2894	22.5586	1521.5
23.2922	22.5615	1522
23.2944	22.5637	1522.5
23.2968	22.5661	1523
23.2992	22.5686	1523.5
23.302	22.5714	1524
23.3042	22.5736	1524.5
23.3066	22.5761	1525
23.3088	22.5783	1525.5
23.3111	22.5807	1526
23.3135	22.5831	1526.5
23.3163	22.586	1527
23.3184	22.5882	1527.5
23.3208	22.5906	1528
23.323	22.5928	1528.5
23.3253	22.5952	1529
23.3277	22.5977	1529.5
23.3305	22.6005	1530
23.3326	22.6027	1530.5
23.335	22.6051	1531
23.3372	22.6074	1531.5
23.3395	22.6097	1532
23.3419	22.6122	1532.5
23.3447	22.615	1533
23.3468	22.6172	1533.5
23.3492	22.6197	1534
23.3514	22.6219	1534.5
23.3537	22.6242	1535
23.3561	22.6267	1535.5
23.3589	22.6295	1536
23.361	22.6317	1536.5
23.3634	22.6342	1537
23.3656	22.6364	1537.5
23.3679	22.6387	1538
23.3703	22.6412	1538.5
23.3731	22.644	1539
23.3752	22.6462	1539.5
23.3776	22.6486	1540
23.3798	22.6508	1540.5
23.3821	22.6532	1541
23.3845	22.6557	1541.5
23.3873	22.6585	1542
23.3894	22.6607	1542.5
23.3918	22.6631	1543
23.394	22.6653	1543.5
23.3962	22.6677	1544
23.3987	22.6701	1544.5
23.4014	22.6729	1545
23.4036	22.6751	1545.5
23.406	22.6776	1546
23.4081	22.6798	1546.5
23.4104	22.6821	1547
23.4128	22.6846	1547.5
23.4156	22.6874	1548
23.4177	22.6896	1548.5
23.4201	22.692	1549
23.4223	22.6942	1549.5
23.4245	22.6966	1550
23.427	22.699	1550.5
23.4297	22.7018	1551
23.4319	22.704	1551.5
23.4343	22.7065	1552
23.4364	22.7087	1552.5
23.4387	22.711	1553
23.4411	22.7135	1553.5
23.4439	22.7163	1554
23.446	22.7184	1554.5
23.4484	22.7209	1555
23.4505	22.7231	1555.5
23.4528	22.7254	1556
23.4552	22.7279	1556.5
23.458	22.7307	1557
23.4601	22.7329	1557.5
23.4625	22.7353	1558
23.4646	22.7375	1558.5
23.4669	22.7398	1559
23.4693	22.7423	1559.5
23.4721	22.7451	1560
23.4742	22.7473	1560.5
23.4766	22.7497	1561
23.4787	22.7519	1561.5
23.481	22.7542	1562
23.4834	22.7567	1562.5
23.4862	22.7595	1563
23.4883	22.7617	1563.5
23.4907	22.7641	1564
23.4928	22.7663	1564.5
23.4951	22.7686	1565
23.4975	22.7711	1565.5
23.5003	22.7739	1566
23.5024	22.776	1566.5
23.5048	22.7785	1567
23.5069	22.7807	1567.5
23.5092	22.783	1568
23.5116	22.7854	1568.5
23.5144	22.7882	1569
23.5165	22.7904	1569.5
23.5189	22.7928	1570
23.521	22.795	1570.5
23.5233	22.7973	1571
23.5257	22.7998	1571.5
23.5284	22.8026	1572
23.5305	22.8048	1572.5
23.5329	22.8072	1573
23.5351	22.8094	1573.5
23.5373	22.8117	1574
23.5397	22.8142	1574.5
23.5425	22.8169	1575
23.5446	22.8191	1575.5
23.547	22.8215	1576
23.5491	22.8237	1576.5
23.5514	22.826	1577
23.5538	22.8285	1577.5
23.5565	22.8313	1578
23.5586	22.8335	1578.5
23.561	22.8359	1579
23.5631	22.8381	1579.5
23.5654	22.8404	1580
23.5678	22.8428	1580.5
23.5705	22.8456	1581
23.5727	22.8478	1581.5
23.575	22.8502	1582
23.5772	22.8524	1582.5
23.5794	22.8547	1583
23.5816	22.8569	1583.5
23.584	22.8594	1584
23.5867	22.8621	1584.5
23.5888	22.8643	1585
23.5912	22.8667	1585.5
23.5933	22.8689	1586
23.5956	22.8712	1586.5
23.5977	22.8734	1587
23.6	22.8757	1587.5
23.6024	22.8781	1588
23.6052	22.881	1588.5
23.6073	22.8831	1589
23.6096	22.8855	1589.5
23.6118	22.8877	1590
23.614	22.89	1590.5
23.6164	22.8925	1591
23.6192	22.8953	1591.5
23.6213	22.8974	1592
23.6237	22.8999	1592.5
23.6258	22.902	1593
23.628	22.9043	1593.5
23.6304	22.9068	1594
23.6332	22.9096	1594.5
23.6353	22.9117	1595
23.6376	22.9141	1595.5
23.6398	22.9163	1596
23.642	22.9186	1596.5
23.6444	22.9211	1597
23.6472	22.9238	1597.5
23.6493	22.926	1598
23.6516	22.9284	1598.5
23.6537	22.9306	1599
23.656	22.9329	1599.5
23.6584	22.9353	1600
23.6611	22.9381	1600.5
23.6632	22.9403	1601
23.6656	22.9427	1601.5
23.6677	22.9449	1602
23.67	22.9471	1602.5
23.6724	22.9496	1603
23.6751	22.9524	1603.5
23.6772	22.9545	1604
23.6795	22.9569	1604.5
23.6817	22.9591	1605
23.6839	22.9614	1605.5
23.686	22.9636	1606
23.6885	22.9661	1606.5
23.6912	22.9688	1607
23.6933	22.971	1607.5
23.6956	22.9733	1608
23.6977	22.9755	1608.5
23.7	22.9778	1609
23.7021	22.98	1609.5
23.7044	22.9823	1610
23.7067	22.9847	1610.5
23.7095	22.9875	1611
23.7116	22.9897	1611.5
23.714	22.9921	1612
23.7161	22.9942	1612.5
23.7183	22.9965	1613
23.7207	22.999	1613.5
23.7234	23.0018	1614
23.7255	23.0039	1614.5
23.7279	23.0063	1615
23.73	23.0085	1615.5
23.7322	23.0108	1616
23.7346	23.0132	1616.5
23.7374	23.016	1617
23.7395	23.0181	1617.5
23.7418	23.0205	1618
23.7439	23.0227	1618.5
23.7462	23.025	1619
23.7486	23.0274	1619.5
23.7513	23.0302	1620
23.7534	23.0323	1620.5
23.7557	23.0347	1621
23.7578	23.0369	1621.5
23.7601	23.0392	1622
23.7622	23.0413	1622.5
23.7646	23.0438	1623
23.7673	23.0465	1623.5
23.7694	23.0487	1624
23.7717	23.0511	1624.5
23.7738	23.0532	1625
23.7761	23.0555	1625.5
23.7782	23.0577	1626
23.7804	23.06	1626.5
23.7828	23.0624	1627
23.7855	23.0652	1627.5
23.7876	23.0673	1628
23.79	23.0697	1628.5
23.7921	23.0719	1629
23.7943	23.0742	1629.5
23.7967	23.0766	1630
23.7994	23.0794	1630.5
23.8015	23.0815	1631
23.8039	23.0839	1631.5
23.806	23.0861	1632
23.8082	23.0883	1632.5
23.8106	23.0908	1633
23.8133	23.0935	1633.5
23.8154	23.0957	1634
23.8177	23.0981	1634.5
23.8198	23.1002	1635
23.8221	23.1025	1635.5
23.8242	23.1047	1636
23.8266	23.1071	1636.5
23.8293	23.1099	1637
23.8314	23.112	1637.5
23.8337	23.1143	1638
23.8358	23.1165	1638.5
23.838	23.1188	1639
23.8401	23.121	1639.5
23.8424	23.1232	1640
23.8447	23.1257	1640.5
23.8475	23.1284	1641
23.8496	23.1306	1641.5
23.8519	23.133	1642
23.854	23.1351	1642.5
