15.7916	590.5
15.7996	591
15.8076	591.5
15.8156	592
15.8235	592.5
15.8315	593
15.8395	593.5
15.8474	594
15.8553	594.5
15.8632	595
15.8711	595.5
15.879	596
15.8869	596.5
15.8948	597
15.9026	597.5
15.9104	598
15.9183	598.5
15.9261	599
15.9339	599.5
15.9417	600
15.9494	600.5
15.9572	601
15.965	601.5
15.9727	602
15.9804	602.5
15.9881	603
15.9959	603.5
16.0035	604
16.0112	604.5
16.0189	605
16.0266	605.5
16.0342	606
16.0418	606.5
16.0495	607
16.0571	607.5
16.0647	608
16.0723	608.5
16.0798	609
16.0874	609.5
16.095	610
16.1025	610.5
16.1104	611
16.1179	611.5
16.1257	612
16.1334	612.5
16.1428	613
16.1496	613.5
16.1612	614
16.1679	614.5
16.1764	615
16.1841	615.5
16.1931	616
16.1969	616.5
16.2256	617
16.2116	617.5
16.264	618
16.2731	618.5
16.2826	619
16.2912	619.5
16.2997	620
16.3081	620.5
16.3163	621
16.3245	621.5
16.3326	622
16.3406	622.5
16.3486	623
16.3565	623.5
16.3643	624
16.3734	624.5
16.381	625
16.3927	625.5
16.3999	626
16.4081	626.5
16.4164	627
16.424	627.5
16.4338	628
16.4411	628.5
16.4504	629
16.4578	629.5
16.4667	630
16.4736	630.5
16.4912	631
16.499	631.5
16.5075	632
16.5148	632.5
16.525	633
16.5316	633.5
16.544	634
16.5517	634.5
16.56	635
16.5669	635.5
16.5851	636
16.5926	636.5
16.6011	637
16.6077	637.5
16.6272	638
16.6347	638.5
16.6433	639
16.6498	639.5
16.6699	640
16.6774	640.5
16.6861	641
16.6929	641.5
16.7064	642
16.711	642.5
16.7211	643
16.7281	643.5
16.7436	644
16.751	644.5
16.7593	645
16.766	645.5
16.7839	646
16.7831	646.5
16.8058	647
16.8134	647.5
16.8211	648
16.8286	648.5
16.8383	649
16.8453	649.5
16.8547	650
16.8618	650.5
16.8705	651
16.8776	651.5
16.886	652
16.893	652.5
16.9012	653
16.9079	653.5
16.9233	654
16.9258	654.5
16.9363	655
16.9429	655.5
16.9601	656
16.9674	656.5
16.9755	657
16.9823	657.5
16.9979	658
17.0053	658.5
17.0135	659
17.02	659.5
17.0368	660
17.0441	660.5
17.0524	661
17.0588	661.5
17.076	662
17.0759	662.5
17.0878	663
17.094	663.5
17.1132	664
17.1206	664.5
17.1289	665
17.1359	665.5
17.1451	666
17.1517	666.5
17.1608	667
17.1674	667.5
17.1745	668
17.1821	668.5
17.1891	669
17.1957	669.5
17.2087	670
17.2158	670.5
17.2235	671
17.2298	671.5
17.2459	672
17.2459	672.5
17.2671	673
17.2745	673.5
17.2817	674
17.2898	674.5
17.2967	675
17.3054	675.5
17.312	676
17.3203	676.5
17.327	677
17.3347	677.5
17.3412	678
17.354	678.5
17.3584	679
17.3674	679.5
17.3732	680
17.3843	680.5
17.3914	681
17.3989	681.5
17.4052	682
17.4198	682.5
17.4217	683
17.4401	683.5
17.4474	684
17.4553	684.5
17.4617	685
17.4745	685.5
17.4791	686
17.4881	686.5
17.4941	687
17.5041	687.5
17.51	688
17.5174	688.5
17.5245	689
17.5317	689.5
17.5377	690
17.5471	690.5
17.5542	691
17.5614	691.5
17.5675	692
17.5818	692.5
17.5836	693
17.6017	693.5
17.6089	694
17.6166	694.5
17.6228	695
17.6352	695.5
17.6398	696
17.6486	696.5
17.6552	697
17.6637	697.5
17.6692	698
17.6807	698.5
17.6878	699
17.6951	699.5
17.7011	700
17.7155	700.5
17.717	701
17.7356	701.5
17.7428	702
17.7495	702.5
17.757	703
17.7632	703.5
17.7733	704
17.7786	704.5
17.7865	705
17.7932	705.5
17.8006	706
17.8073	706.5
17.8145	707
17.8183	707.5
17.8416	708
17.8486	708.5
17.8561	709
17.8637	709.5
17.8696	710
17.8839	710.5
17.8862	711
17.9038	711.5
17.9111	712
17.9189	712.5
17.9252	713
17.9343	713.5
17.9399	714
17.9473	714.5
17.9541	715
17.961	715.5
17.9666	716
17.9764	716.5
17.9815	717
17.9891	717.5
17.9954	718
18.0032	718.5
18.0083	719
18.02	719.5
18.0268	720
18.0337	720.5
18.0393	721
18.0545	721.5
18.0533	722
18.0759	722.5
18.083	723
18.0896	723.5
18.0961	724
18.1027	724.5
18.1099	725
18.1159	725.5
18.1245	726
18.1299	726.5
18.137	727
18.1437	727.5
18.1502	728
18.1559	728.5
18.1642	729
18.1698	729.5
18.1761	730
18.1826	730.5
18.1886	731
18.1943	731.5
18.2055	732
18.2121	732.5
18.2188	733
18.2243	733.5
18.2388	734
18.2454	734.5
18.2523	735
18.2575	735.5
18.2732	736
18.271	736.5
18.2959	737
18.3031	737.5
18.3097	738
18.3161	738.5
18.3225	739
18.3287	739.5
18.336	740
18.342	740.5
18.3499	741
18.3556	741.5
18.3634	742
18.3691	742.5
18.3764	743
18.3822	743.5
18.3881	744
18.3945	744.5
18.4001	745
18.4089	745.5
18.4135	746
18.4208	746.5
18.4263	747
18.4373	747.5
18.4439	748
18.4504	748.5
18.4556	749
18.4703	749.5
18.4768	750
18.4835	750.5
18.4886	751
18.5044	751.5
18.511	752
18.5179	752.5
18.5229	753
18.5396	753.5
18.5355	754
18.5654	754.5
18.5823	755
18.5906	755.5
18.5961	756
18.6069	756.5
18.6056	757
18.6485	757.5
18.4623	758
19.4854	758.5
19.6807	759
19.8138	759.5
19.9119	760
19.8653	760.5
36.0481	761
0.0681438	761.5
35.874	762
13.6135	762.5
13.449	763
1.63162	763.5
3.78497e+11	764
-1.35469e+20	764.5
9.1061e+28	765
0.5	765.5
0.5	766
0.5	766.5
0.5	767
0.5	767.5
0.5	768
0.5	768.5
0.5	769
0.5	769.5
0.5	770
0.5	770.5
0.5	771
0.5	771.5
0.5	772
0.5	772.5
0.5	773
0.5	773.5
0.5	774
0.5	774.5
0.5	775
0.5	775.5
0.5	776
0.5	776.5
0.5	777
0.5	777.5
0.5	778
1	5
1.0004	10
1.00279	15
1.01987	20
1.076	25
1.20307	30
1.42906	35
1.7553	40
2.1358	45
2.50098	50
2.82172	55
3.10077	60
3.34691	65
3.56849	70
3.77076	75
3.95753	80
4.13177	85
4.2959	90
4.45185	95
4.6012	100
4.74519	105
4.8539	110
4.96763	115
5.08344	120
5.2004	125
5.318	130
5.436	135
5.55423	140
5.67268	145
5.79135	150
5.91029	155
6.02957	160
6.14925	165
6.2694	170
6.39005	175
6.51158	180
6.63365	185
6.7563	190
6.87954	195
7.00336	200
7.12775	205
7.25271	210
7.3782	215
7.50419	220
7.63067	225
7.75759	230
7.88493	235
8.01266	240
8.14074	245
8.26915	250
8.39785	255
8.52683	260
8.65605	265
8.78551	270
8.91518	275
9.04504	280
9.17509	285
9.3053	290
9.43569	295
9.56623	300
9.68859	305
9.81379	310
9.93487	315
10.0567	320
10.1763	325
10.2961	330
10.4149	335
10.5337	340
10.6521	345
10.7706	350
10.8892	355
11.0079	360
11.1269	365
11.2461	370
11.3657	375
11.4856	380
11.6059	385
11.7267	390
11.8479	395
11.9695	400
12.0917	405
12.2142	410
12.3373	415
12.4609	420
12.5849	425
12.7095	430
12.8346	435
12.9602	440
13.0862	445
13.2129	450
13.34	455
13.4677	460
13.5959	465
13.7286	470
13.8565	475
13.9841	480
14.1077	485
14.2339	490
14.3533	495
14.4975	500
14.4072	505
14.5816	505.5
-480.065	506
-545.368	506.5
-827.817	507
-873.111	507.5
2840.47	508
7551.1	508.5
-3751.43	509
-4170.57	509.5
-4216.95	510
-4209.82	510.5
-4197.8	511
-4207.19	511.5
-4205.22	512
-4198.13	512.5
-4189.17	513
-4178.68	513.5
-4167.14	514
-4154.97	514.5
-4142.9	515
-4131.13	515.5
-4119.86	516
-4109.09	516.5
-4098.88	517
-4089.19	517.5
-4079.96	518
-4071.05	518.5
-4062.36	519
-4054.01	519.5
-4046.11	520
-4038.73	520.5
-4031.88	521
-4025.57	521.5
-4019.61	522
-4014.11	522.5
-4009	523
-4004.26	523.5
-3999.87	524
-3995.76	524.5
-3991.91	525
-3991.5	525.5
-3988.21	526
-3991.54	526.5
-3923.26	527
-3956.22	527.5
-3948.97	528
-3942.98	528.5
-3938.75	529
-3935.42	529.5
-3932.65	530
-3930.24	530.5
-3928.09	531
-3926.05	531.5
-3924.15	532
-3922.36	532.5
-3920.67	533
-3919.05	533.5
-3917.49	534
-3916	534.5
-3914.56	535
-3913.17	535.5
-3911.85	536
-3910.57	536.5
-3909.33	537
-3908.13	537.5
-3906.94	538
-3905.72	538.5
-3904.52	539
-3904.13	539.5
-3904.07	540
-3904.24	540.5
-3904.61	541
-3905.1	541.5
-3905.57	542
-3905.77	542.5
-3905.47	543
-3904.8	543.5
-3904.14	544
-3903.5	544.5
-3902.89	545
-3902.18	545.5
-3901.58	546
-3901.18	546.5
-3900.44	547
-3899.91	547.5
-3899.59	548
-3898.89	548.5
-3898.44	549
-3898.18	549.5
-3897.52	550
-3897.17	550.5
-3896.98	551
-3896.33	551.5
-3896.1	552
-3895.95	552.5
-3895.29	553
-3895.2	553.5
-3895.03	554
-3894.35	554.5
-3894.37	555
-3894.2	555.5
-3893.55	556
-3893.73	556.5
-3893.44	557
-3892.83	557.5
-3893.36	558
-3892.64	558.5
-3892.77	559
-3892.85	559.5
-3891.65	560
-3893.15	560.5
-3890.88	561
-3892.48	561.5
-3891.36	562
-3891.54	562.5
-3891.49	563
-3891.4	563.5
-3891.28	564
-3891.36	564.5
-3891.43	565
-3891.36	565.5
-3891.31	566
-3891.45	566.5
1	5
1.00042	10
1.00326	15
1.02343	20
1.08711	25
1.22949	30
1.47506	35
1.81616	40
2.19842	45
2.556	50
2.86842	55
3.1316	60
3.36853	65
3.58396	70
3.78231	75
3.96659	80
4.13926	85
4.3024	90
4.45775	95
4.60673	100
4.75049	105
4.89003	110
5.02618	115
5.15963	120
5.29099	125
5.42079	130
5.54983	135
5.67812	140
5.80598	145
5.93371	150
6.06154	155
6.18967	160
6.31822	165
6.44731	170
6.57701	175
6.70737	180
6.83839	185
6.97044	190
7.10311	195
7.23639	200
7.37024	205
7.50464	210
7.63953	215
7.77488	220
7.91064	225
8.04677	230
8.16486	235
8.29047	240
8.41499	245
8.53966	250
8.66394	255
8.78807	260
8.91204	265
9.03595	270
9.15987	275
9.28386	280
9.408	285
9.53231	290
9.65686	295
9.78199	300
9.90738	305
10.0331	310
10.1591	315
10.2854	320
10.4121	325
10.5392	330
10.6666	335
10.7944	340
10.9225	345
11.0511	350
11.18	355
11.3093	360
11.439	365
11.5691	370
11.6995	375
11.8278	380
11.953	385
12.078	390
12.2007	395
12.3241	400
12.4459	405
12.5686	410
12.6904	415
12.8132	420
12.9355	425
13.0587	430
13.1819	435
13.3057	440
13.4299	445
13.5547	450
13.6799	455
13.8057	460
13.9321	465
14.059	470
14.1865	475
14.3147	480
14.4434	485
14.5728	490
14.7028	495
14.8335	500
14.9648	505
14.9767	505.5
14.9886	506
15.0005	506.5
15.0124	507
15.0243	507.5
15.0361	508
15.048	508.5
15.0598	509
15.0716	509.5
15.0833	510
15.0951	510.5
15.1068	511
15.1186	511.5
15.1303	512
15.1419	512.5
15.1536	513
15.1652	513.5
15.1768	514
15.1884	514.5
15.2	515
15.2116	515.5
15.2231	516
15.2346	516.5
15.2461	517
15.2579	517.5
15.2696	518
15.2814	518.5
15.2926	519
15.3116	519.5
15.3212	520
15.3386	520.5
15.3487	521
15.3611	521.5
15.3726	522
15.3841	522.5
15.3955	523
15.4093	523.5
15.4147	524
15.4483	524.5
15.4468	525
15.4776	525.5
15.4793	526
15.498	526.5
15.5093	527
15.5259	527.5
15.5369	528
15.5498	528.5
15.5611	529
15.5753	529.5
15.5862	530
15.5985	530.5
15.6096	531
15.6224	531.5
15.6334	532
15.6451	532.5
15.6561	533
15.6698	533.5
15.6768	534
15.7068	534.5
15.7181	535
15.7303	535.5
15.7412	536
15.7568	536.5
15.7667	537
15.78	537.5
15.7907	538
15.8023	538.5
15.8129	539
15.8295	539.5
15.8404	540
15.8519	540.5
15.8623	541
15.8807	541.5
15.8732	542
15.9341	542.5
15.9453	543
15.9577	543.5
15.9711	544
15.9817	544.5
15.9965	545
16.005	545.5
16.0308	546
16.0366	546.5
16.0512	547
16.0625	547.5
16.074	548
16.0841	548.5
16.1024	549
16.1133	549.5
16.125	550
16.1351	550.5
16.1529	551
16.1486	551.5
16.2018	552
16.2129	552.5
16.225	553
16.2379	553.5
16.2482	554
16.2628	554.5
16.2703	555
16.2975	555.5
16.3084	556
16.3207	556.5
16.3306	557
16.3475	557.5
16.3485	558
16.3883	558.5
16.4075	559
16.4198	559.5
16.4298	560
16.4456	560.5
16.4489	561
16.4843	561.5
16.2242	562
17.3958	562.5
17.5364	563
17.6138	563.5
17.672	564
17.7166	564.5
17.752	565
17.7783	565.5
17.801	566
17.8205	566.5
17.8378	567
17.8533	567.5
17.8709	568
17.881	568.5
17.8994	569
17.9577	569.5
17.9822	570
18.0067	570.5
18.0186	571
18.0374	571.5
17.9907	572
18.6096	572.5
18.9674	573
18.8039	573.5
-115.518	574
-2947.89	574.5
1.47595e+06	575
1.85664e+07	575.5
3.35996e+07	576
2.50329e+09	576.5
4.27815e+09	577
-3.00721e+10	577.5
-1.57218e+11	578
-1.63644e+11	578.5
-1.5415e+11	579
-8.83644e+10	579.5
-5.5218e+11	580
-5.5218e+11	580.5
-5.5218e+11	581
-5.5218e+11	581.5
-5.52183e+11	582
-5.52183e+11	582.5
-5.5218e+11	583
-5.52182e+11	583.5
-5.52182e+11	584
-5.52182e+11	584.5
-5.52182e+11	585
-5.52182e+11	585.5
-5.52186e+11	586
-5.52186e+11	586.5
-5.52186e+11	587
-5.52186e+11	587.5
-5.52189e+11	588
-5.52189e+11	588.5
-5.52189e+11	589
-5.52189e+11	589.5
-5.5218e+11	590
-5.52192e+11	590.5
-5.52193e+11	591
-5.52193e+11	591.5
-5.52193e+11	592
-5.52193e+11	592.5
-5.52192e+11	593
-5.52192e+11	593.5
-5.52202e+11	594
-5.52202e+11	594.5
-5.52201e+11	595
-5.52202e+11	595.5
-5.52201e+11	596
-5.522e+11	596.5
-5.5235e+11	597
-5.52331e+11	597.5
-5.52332e+11	598
-5.52334e+11	598.5
-5.52334e+11	599
-5.52335e+11	599.5
-5.52342e+11	600
-5.52342e+11	600.5
-5.52342e+11	601
-5.52341e+11	601.5
-5.52341e+11	602
-5.52343e+11	602.5
-5.52339e+11	603
-5.52339e+11	603.5
-5.52337e+11	604
-5.52337e+11	604.5
-5.52338e+11	605
-5.52337e+11	605.5
-5.52338e+11	606
-5.52337e+11	606.5
-5.52337e+11	607
-5.52337e+11	607.5
-5.52337e+11	608
-5.52337e+11	608.5
-5.52337e+11	609
-5.52337e+11	609.5
-5.52328e+11	610
-5.52328e+11	610.5
-5.52327e+11	611
-5.52327e+11	611.5
-5.52326e+11	612
-5.52325e+11	612.5
-5.52325e+11	613
-5.52325e+11	613.5
-5.52324e+11	614
-5.52325e+11	614.5
-5.52325e+11	615
-5.52324e+11	615.5
-5.52325e+11	616
-5.52324e+11	616.5
-5.52324e+11	617
-5.52324e+11	617.5
0.55	5
0.55	10
0.55	15
0.55	20
0.55	25
0.55	30
0.55	35
0.55	40
0.55	45
0.55	50
0.55	55
0.55	60
0.55	65
0.55	70
0.55	75
0.55	80
0.55	85
0.55	90
0.55	95
0.55	100
0.55	105
0.55	110
0.55	115
0.55	120
0.55	125
0.55	130
0.55	135
0.55	140
0.55	145
0.55	150
0.55	155
0.55	160
0.55	165
0.55	170
0.55	175
0.55	180
0.55	185
0.55	190
0.55	195
0.55	200
0.55	205
0.55	210
0.55	215
0.55	220
0.55	225
0.55	230
0.55	235
0.55	240
0.55	245
0.55	250
0.55	255
0.55	260
0.55	265
0.55	270
0.55	275
0.55	280
0.55	285
0.55	290
0.55	295
0.55	300
0.55	305
0.55	310
0.55	315
0.55	320
0.55	325
0.55	330
0.55	335
0.55	340
0.55	345
0.55	350
0.55	355
0.55	360
0.55	365
0.55	370
0.55	375
0.55	380
0.55	385
0.55	390
0.55	395
0.55	400
0.55	405
0.55	410
0.55	415
0.55	420
0.55	425
0.55	430
0.55	435
0.55	440
0.55	445
0.55	450
0.55	455
0.55	460
0.55	465
0.55	470
0.55	475
0.55	480
0.55	485
0.55	490
0.55	495
0.55	500
0.55	505
0.55	505.5
0.55	506
0.55	506.5
0.55	507
0.55	507.5
0.55	508
0.55	508.5
0.55	509
0.55	509.5
0.55	510
0.55	510.5
0.55	511
0.55	511.5
0.55	512
0.55	512.5
0.55	513
0.55	513.5
0.55	514
0.55	514.5
0.55	515
0.55	515.5
0.55	516
0.55	516.5
0.55	517
0.55	517.5
0.55	518
0.55	518.5
0.55	519
0.55	519.5
0.55	520
0.55	520.5
0.55	521
0.55	521.5
0.55	522
0.55	522.5
0.55	523
0.55	523.5
0.55	524
0.55	524.5
0.55	525
0.55	525.5
0.55	526
0.55	526.5
0.55	527
0.55	527.5
0.55	528
0.55	528.5
0.55	529
0.55	529.5
0.55	530
0.55	530.5
0.55	531
0.55	531.5
0.55	532
0.55	532.5
0.55	533
0.55	533.5
0.55	534
0.55	534.5
0.55	535
0.55	535.5
0.55	536
0.55	536.5
0.55	537
0.55	537.5
0.55	538
0.55	538.5
0.55	539
0.55	539.5
0.55	540
0.55	540.5
0.55	541
0.55	541.5
0.55	542
0.55	542.5
0.55	543
0.55	543.5
0.55	544
0.55	544.5
0.55	545
0.55	545.5
0.55	546
0.55	546.5
0.55	547
0.55	547.5
0.55	548
0.55	548.5
0.55	549
0.55	549.5
0.55	550
0.55	550.5
0.55	551
0.55	551.5
0.55	552
0.55	552.5
0.55	553
0.55	553.5
0.55	554
0.55	554.5
0.55	555
0.55	555.5
0.55	556
0.55	556.5
0.55	557
0.55	557.5
0.55	558
0.55	558.5
0.55	559
0.55	559.5
0.55	560
0.55	560.5
0.55	561
0.55	561.5
0.55	562
0.55	562.5
0.55	563
0.55	563.5
0.55	564
0.55	564.5
0.55	565
0.55	565.5
0.55	566
0.55	566.5
0.55	567
0.55	567.5
0.55	568
0.55	568.5
0.55	569
0.55	569.5
0.55	570
0.55	570.5
0.55	571
0.55	571.5
0.55	572
0.55	572.5
0.55	573
0.55	573.5
0.55	574
0.55	574.5
0.55	575
0.55	575.5
0.55	576
0.55	576.5
0.55	577
0.55	577.5
0.55	578
0.55	578.5
0.55	579
0.55	579.5
0.55	580
0.55	580.5
0.55	581
0.55	581.5
0.55	582
0.55	582.5
0.55	583
0.55	583.5
0.55	584
0.55	584.5
0.55	585
0.55	585.5
0.55	586
0.55	586.5
0.55	587
0.55	587.5
0.55	588
0.55	588.5
0.55	589
0.55	589.5
0.55	590
0.55	590.5
0.55	591
0.55	591.5
0.55	592
0.55	592.5
0.55	593
0.55	593.5
0.55	594
0.55	594.5
0.55	595
0.55	595.5
0.55	596
0.55	596.5
0.55	597
0.55	597.5
0.55	598
0.55	598.5
0.55	599
0.55	599.5
0.55	600
0.55	600.5
0.55	601
0.55	601.5
0.55	602
0.55	602.5
0.55	603
0.55	603.5
0.55	604
0.55	604.5
0.55	605
0.55	605.5
0.55	606
0.55	606.5
0.55	607
0.55	607.5
0.55	608
0.55	608.5
0.55	609
0.55	609.5
0.55	610
0.55	610.5
0.55	611
0.55	611.5
0.55	612
0.55	612.5
0.55	613
0.55	613.5
0.55	614
0.55	614.5
0.55	615
0.55	615.5
0.55	616
0.55	616.5
0.55	617
0.55	617.5
0.55	618
0.55	618.5
0.55	619
0.55	619.5
0.55	620
0.55	620.5
0.55	621
0.55	621.5
0.55	622
0.55	622.5
0.55	623
0.55	623.5
0.55	624
0.55	624.5
0.55	625
0.55	625.5
0.55	626
0.55	626.5
0.55	627
0.55	627.5
0.55	628
0.55	628.5
0.55	629
0.55	629.5
0.55	630
0.55	630.5
0.55	631
0.55	631.5
0.55	632
0.55	632.5
0.55	633
0.55	633.5
0.55	634
0.55	634.5
0.55	635
0.55	635.5
0.55	636
0.55	636.5
0.55	637
0.55	637.5
0.55	638
0.55	638.5
0.55	639
0.55	639.5
0.55	640
0.55	640.5
0.55	641
0.55	641.5
0.55	642
0.55	642.5
0.55	643
0.55	643.5
0.55	644
0.55	644.5
0.55	645
0.55	645.5
0.55	646
0.55	646.5
0.55	647
0.55	647.5
0.55	648
0.55	648.5
0.55	649
0.55	649.5
0.55	650
0.55	650.5
0.55	651
0.55	651.5
0.55	652
0.55	652.5
0.55	653
0.55	653.5
0.55	654
0.55	654.5
0.55	655
0.55	655.5
0.55	656
0.55	656.5
0.55	657
0.55	657.5
0.55	658
0.55	658.5
0.55	659
0.55	659.5
0.55	660
0.55	660.5
0.55	661
0.55	661.5
0.55	662
0.55	662.5
0.55	663
0.55	663.5
0.55	664
0.55	664.5
0.55	665
0.55	665.5
0.55	666
0.55	666.5
0.55	667
0.55	667.5
0.55	668
0.55	668.5
0.55	669
0.55	669.5
0.55	670
0.55	670.5
0.55	671
0.55	671.5
0.55	672
0.55	672.5
0.55	673
0.55	673.5
0.55	674
0.55	674.5
0.55	675
0.55	675.5
0.55	676
0.55	676.5
0.55	677
0.55	677.5
0.55	678
0.55	678.5
0.55	679
0.55	679.5
0.55	680
0.55	680.5
0.55	681
0.55	681.5
0.55	682
0.55	682.5
0.55	683
0.55	683.5
0.55	684
0.55	684.5
0.55	685
0.55	685.5
0.55	686
0.55	686.5
0.55	687
0.55	687.5
0.55	688
0.55	688.5
0.55	689
0.55	689.5
0.55	690
0.55	690.5
0.55	691
0.55	691.5
0.55	692
0.55	692.5
0.55	693
0.55	693.5
0.55	694
0.55	694.5
0.55	695
0.55	695.5
0.55	696
0.55	696.5
0.55	697
0.55	697.5
0.55	698
0.55	698.5
0.55	699
0.55	699.5
0.55	700
0.55	700.5
0.55	701
0.55	701.5
0.55	702
0.55	702.5
0.55	703
0.55	703.5
0.55	704
0.55	704.5
0.55	705
0.55	705.5
0.55	706
0.55	706.5
0.55	707
0.55	707.5
0.55	708
0.55	708.5
0.55	709
0.55	709.5
0.55	710
0.55	710.5
0.55	711
0.55	711.5
0.55	712
0.55	712.5
0.55	713
0.55	713.5
0.55	714
0.55	714.5
0.55	715
0.55	715.5
0.55	716
0.55	716.5
0.55	717
0.55	717.5
0.55	718
0.55	718.5
0.55	719
0.55	719.5
0.55	720
0.55	720.5
0.55	721
0.55	721.5
0.55	722
0.55	722.5
0.55	723
0.55	723.5
0.55	724
0.55	724.5
0.55	725
0.55	725.5
0.55	726
0.55	726.5
0.55	727
0.55	727.5
0.55	728
0.55	728.5
0.55	729
0.55	729.5
0.55	730
0.55	730.5
0.55	731
0.55	731.5
0.55	732
0.55	732.5
0.55	733
0.55	733.5
0.55	734
0.55	734.5
0.55	735
0.55	735.5
0.55	736
0.55	736.5
0.55	737
0.55	737.5
0.55	738
0.55	738.5
0.55	739
0.55	739.5
0.55	740
0.55	740.5
0.55	741
0.55	741.5
0.55	742
0.55	742.5
0.55	743
0.55	743.5
0.55	744
0.55	744.5
0.55	745
0.55	745.5
0.55	746
0.55	746.5
0.55	747
0.55	747.5
0.55	748
0.55	748.5
0.55	749
0.55	749.5
0.55	750
0.55	750.5
0.55	751
0.55	751.5
0.55	752
0.55	752.5
0.55	753
0.55	753.5
0.55	754
0.55	754.5
0.55	755
0.55	755.5
0.55	756
0.55	756.5
0.55	757
0.55	757.5
0.55	758
0.55	758.5
0.55	759
0.55	759.5
0.55	760
0.55	760.5
0.55	761
0.55	761.5
0.55	762
0.55	762.5
0.55	763
0.55	763.5
0.55	764
0.55	764.5
0.55	765
0.55	765.5
0.55	766
0.55	766.5
0.55	767
0.55	767.5
0.55	768
0.55	768.5
0.55	769
0.55	769.5
0.55	770
0.55	770.5
0.55	771
0.55	771.5
0.55	772
0.55	772.5
0.55	773
0.55	773.5
0.55	774
0.55	774.5
0.55	775
0.55	775.5
0.55	776
0.55	776.5
0.55	777
0.55	777.5
0.55	778
0.55	778.5
0.55	779
0.55	779.5
0.55	780
0.55	780.5
0.55	781
0.55	781.5
0.55	782
0.55	782.5
0.55	783
0.55	783.5
0.55	784
0.55	784.5
0.55	785
0.55	785.5
0.55	786
0.55	786.5
0.55	787
0.55	787.5
0.55	788
0.55	788.5
0.55	789
0.55	789.5
0.55	790
0.55	790.5
0.55	791
0.55	791.5
0.55	792
0.55	792.5
0.55	793
0.55	793.5
0.55	794
0.55	794.5
0.55	795
0.55	795.5
0.55	796
0.55	796.5
0.55	797
0.55	797.5
0.55	798
0.55	798.5
0.55	799
0.55	799.5
0.55	800
0.55	800.5
0.55	801
0.55	801.5
0.55	802
0.55	802.5
0.55	803
0.55	803.5
0.55	804
0.55	804.5
0.55	805
0.55	805.5
0.55	806
0.55	806.5
0.55	807
0.55	807.5
0.55	808
0.55	808.5
0.55	809
0.55	809.5
0.55	810
0.55	810.5
0.55	811
0.55	811.5
0.55	812
0.55	812.5
0.55	813
0.55	813.5
0.55	814
0.55	814.5
0.55	815
0.55	815.5
0.55	816
0.55	816.5
0.55	817
0.55	817.5
0.55	818
0.55	818.5
0.55	819
0.55	819.5
0.55	820
0.55	820.5
0.55	821
0.55	821.5
0.55	822
0.55	822.5
0.55	823
0.55	823.5
0.55	824
0.55	824.5
0.55	825
0.55	825.5
0.55	826
0.55	826.5
0.55	827
0.55	827.5
0.55	828
0.55	828.5
0.55	829
0.55	829.5
0.55	830
0.55	830.5
0.55	831
0.55	831.5
0.55	832
0.55	832.5
0.55	833
0.55	833.5
0.55	834
0.55	834.5
0.55	835
0.55	835.5
0.55	836
0.55	836.5
0.55	837
0.55	837.5
0.55	838
0.55	838.5
0.55	839
0.55	839.5
0.55	840
0.55	840.5
0.55	841
0.55	841.5
0.55	842
0.55	842.5
0.55	843
0.55	843.5
0.55	844
0.55	844.5
0.55	845
0.55	845.5
0.55	846
0.55	846.5
0.55	847
0.55	847.5
0.55	848
0.55	848.5
0.55	849
0.55	849.5
0.55	850
0.55	850.5
0.55	851
0.55	851.5
0.55	852
0.55	852.5
0.55	853
0.55	853.5
0.55	854
0.55	854.5
0.55	855
0.55	855.5
0.55	856
0.55	856.5
0.55	857
0.55	857.5
0.55	858
0.55	858.5
0.55	859
0.55	859.5
0.55	860
0.55	860.5
0.55	861
0.55	861.5
0.55	862
0.55	862.5
0.55	863
0.55	863.5
0.55	864
0.55	864.5
0.55	865
0.55	865.5
0.55	866
0.55	866.5
0.55	867
0.55	867.5
0.55	868
0.55	868.5
0.55	869
0.55	869.5
0.55	870
0.55	870.5
0.55	871
0.55	871.5
0.55	872
0.55	872.5
0.55	873
0.55	873.5
0.55	874
0.55	874.5
0.55	875
0.55	875.5
0.55	876
0.55	876.5
0.55	877
0.55	877.5
0.55	878
0.55	878.5
0.55	879
0.55	879.5
0.55	880
0.55	880.5
0.55	881
0.55	881.5
0.55	882
0.55	882.5
0.55	883
0.55	883.5
0.55	884
0.55	884.5
0.55	885
0.55	885.5
0.55	886
0.55	886.5
0.55	887
0.55	887.5
0.55	888
0.55	888.5
0.55	889
0.55	889.5
0.55	890
0.55	890.5
0.55	891
0.55	891.5
0.55	892
0.55	892.5
0.55	893
0.55	893.5
0.55	894
0.55	894.5
0.55	895
0.55	895.5
0.55	896
0.55	896.5
0.55	897
0.55	897.5
0.55	898
0.55	898.5
0.55	899
0.55	899.5
0.55	900
0.55	900.5
0.55	901
0.55	901.5
0.55	902
0.55	902.5
0.55	903
0.55	903.5
0.55	904
0.55	904.5
0.55	905
0.55	905.5
0.55	906
0.55	906.5
0.55	907
0.55	907.5
0.55	908
0.55	908.5
0.55	909
0.55	909.5
0.55	910
0.55	910.5
0.55	911
0.55	911.5
0.55	912
0.55	912.5
0.55	913
0.55	913.5
0.55	914
0.55	914.5
0.55	915
0.55	915.5
0.55	916
0.55	916.5
0.55	917
0.55	917.5
0.55	918
0.55	918.5
0.55	919
0.55	919.5
0.55	920
